,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
0,Afghanistan,1961,9214083.0,34.4289153584584,26.359045118371803,23.363517540549502,20.6280070814183,17.70099683067496,15.283813911002142,13.210589070193919,11.14482452828653,9.29902515898904,7.7260492658799595,6.2893407835578,5.09510965676034,3.8599104782121803,2.73546225727946,1.681458351224036,0.828728833933758,0.365205775207777
1,Afghanistan,1962,9404406.0,34.6545332441258,26.5640438816852,23.0898894629349,20.7916714490655,17.62157789832012,15.264895612132989,13.1575966511576,11.15111003469846,9.27989168945863,7.70229283795206,6.263755505084211,5.04211926973671,3.83749358589712,2.70337508236788,1.675005315527625,0.829103209512389,0.371645270342725
2,Afghanistan,1963,9604487.0,34.8826535628138,26.7594694171695,22.9003066424894,20.8691841426545,17.561264440324777,15.24767249465671,13.09464589980578,11.15246350491352,9.26093304939807,7.67641618701618,6.24513082346718,4.986267100487639,3.81876609014739,2.67005785167302,1.668591324763728,0.828532212587493,0.37764525563111
3,Afghanistan,1964,9814318.0,35.1078958944885,26.952498430012298,22.8182779476925,20.8215189654673,17.55770635529626,15.205975020880821,13.03124133806294,11.13757611415006,9.24579452638206,7.65062209905698,6.22640570603148,4.93688040428286,3.79621923861652,2.64072496491396,1.660116301656529,0.827507129762965,0.383039563246048
4,Afghanistan,1965,10036008.0,35.3267996843872,27.141303864675102,22.8683558197485,20.62107831390031,17.61963555313244,15.13938807614362,12.96867388090175,11.10490161713484,9.23307082687991,7.62667445309316,6.20501070071695,4.89703242356099,3.76799841200443,2.6166619736527,1.649230398874951,0.826365660055835,0.38781834113742397
5,Afghanistan,1966,10266395.0,35.5443980806091,27.3182948529099,23.0040911253089,20.32427025430329,17.72409777963016,15.05538208581838,12.91421146510004,11.057325277427381,9.2223852504921,7.6028915415661,6.18166637331462,4.86543883710526,3.7345139563494003,2.59788311537621,1.635615429872042,0.825475243573905,0.392059331243122
6,Afghanistan,1967,10505959.0,35.7632509779883,27.4909784895393,23.1316004126763,20.043363478895643,17.828061599839508,14.96053873590148,12.87618751566471,10.99572342296715,9.21476991374843,7.57750016438864,6.15608723584584,4.84215593701789,3.69512068266791,2.58470232531204,1.6190592428886799,0.825085117287186,0.39581474737093303
7,Afghanistan,1968,10756922.0,35.979101637297404,27.664956641268702,23.2506518377404,19.8373643193916,17.857737514502873,14.88240930001516,12.839943055392009,10.926132272249191,9.20319261883408,7.55237145970118,6.128911013828731,4.82416410813169,3.6537962421507,2.57375179552696,1.6018465824018469,0.824582298877082,0.399087302690291
8,Afghanistan,1969,11017409.0,36.192467591952195,27.836230151206,23.367268956173902,19.725169144214952,17.78070248268538,14.85250011242903,12.783339467638239,10.85644775815104,9.178238061766141,7.53042452900008,6.10186082788365,4.80605344526489,3.6172603669190497,2.5600913862278096,1.5870237688800501,0.822899730568248,0.402022219039398
9,Afghanistan,1970,11290128.0,36.3967087518253,28.0031520375455,23.4808489073555,19.72742187838831,17.57527425646721,14.87860934994357,12.706556967112121,10.78823739579927,9.139060463414062,7.51084844086771,6.0766249232032195,4.78609803232634,3.58782558965382,2.54261830105387,1.57536443978884,0.819933584788821,0.404816680466651
