Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Afghanistan,AFG,South Asia,2001,,,,,,,,,,,,,,5621147630.730684,-9.431974070086198,277.1180514439406,1454.1107819555884,,,,,,,,,1696000000.0,,368649994.67134476,,
Afghanistan,AFG,South Asia,2002,2.4254115215940453,120000.0,,,,9.44339085,,,,,,,,7228795918.925245,28.600001170678837,338.13997364338707,1774.3087428734113,,,,,,23.81012700648538,,18.82275218294074,2452000000.0,,1134419991.016389,,
Afghanistan,AFG,South Asia,2003,2.4715204793989263,130000.0,,,,8.94125843,,,,,,,0.022119260414606143,7867263256.28817,8.832277802882672,346.0716270962232,1815.928199795861,,,,,,22.71086418283263,,16.923866234169584,2101000000.0,,1428820004.567504,,
Afghanistan,AFG,South Asia,2004,0.49456962551187955,27000.0,,63.5233948093157,,9.80847359,,,,,,,-0.013397394009677911,7978515641.583037,1.4141179933942851,338.6372738881967,1776.9182071218747,,,,,,26.22678975006658,,17.554006257016123,2177000000.0,2.4312537873911797,1934599977.9105191,,
Afghanistan,AFG,South Asia,2005,0.4759942020380309,27000.0,,71.5821433759538,,9.94828892,,,,,,,0.024180847441012218,8874480195.583212,11.229714827285903,363.6401414367734,1908.1147823458732,,,,,,26.812099232639845,12.6862687216715,16.59821221925955,2471000000.0,1.99206569856085,2441790047.4555845,,
Afghanistan,AFG,South Asia,2006,0.8590114597181736,51000.0,,76.4387030058667,,10.62276554,0.7546952470679513,20.57817376876219,,,,,,9349921885.778883,5.3574032474859195,367.75831169358025,1929.7238970937194,,,,4.68476057052612,76.19533408672609,28.210768071999375,6.78459655001657,16.38553719720168,2744000000.0,1.8962339963425199,2644089955.01697,0.15343209448659137,0.7546952470679515
Afghanistan,AFG,South Asia,2007,0.8374772033778904,51000.0,,83.0740187275294,,9.90467453,0.1134816345871954,24.243258822612535,,,,,,10642671963.11354,13.826319547128136,410.75772887909744,2155.353067844134,,,,4.17489528656006,83.23912278076374,26.8822416082148,8.68057078513405,17.747309525587596,3022000000.0,2.5662673519856902,3347500025.9280252,0.06230845421019361,0.11348163458719537
Afghanistan,AFG,South Asia,2008,1.4983456032961053,94000.0,,105.021064735005,-2.3579904470013595,10.25649548,0.4028192929249757,50.71929787365118,,,21.212132539897603,55.41892657579665,0.45536044478174004,11060395115.680857,3.924983819994665,417.6472826474983,2191.5043555906163,,,,4.38367223739624,92.91623141771677,26.915628002628495,26.4186641547445,17.839116298999986,3020000000.0,2.335545701939,4365230066.865684,0.07945602821667085,0.4028192929249757
Afghanistan,AFG,South Asia,2009,3.896614807791432,255745.0,,97.8679108385313,2.236019419321748,9.81848717,0.48768626269303195,44.317839239677156,,,20.036724990470606,54.67931809589033,0.4518891456218896,13426272073.23976,21.39052839264923,488.8306524919485,2565.022085840991,,,,4.81063985824585,88.25339265352395,21.897122206940622,-6.81116108898993,13.149876609409969,3336000000.0,2.08741255278385,5533499925.926334,0.08675664905563378,0.48768626269303195
Afghanistan,AFG,South Asia,2010,4.496582787614581,306799.99999999994,,100.0,-3.6433138823462814,8.56967163,0.34415628999713616,50.86300459990573,,,15.333497453747999,40.047070708654175,1.2031179898113904,15354612541.505938,14.362441471073723,542.8710304760368,2848.5860611149537,,,,3.4794499874115,88.7827910534293,21.151420697712823,2.17853752389414,12.522576843290661,5154000000.0,1.94583569418812,5845170058.920985,0.06566636539781696,0.3798003045813388
